Id,Designator,Footprint,Quantity,Designation,Price (total) (EUR),Link,Part number
1,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D29, D30, D31",Q9LR37,30,LED,"23,22",https://www.mouser.ee/en/ProductDetail/ams-OSRAM/GW-Q9LR37EMM2MF531?qs=dhCoiiGcT1LN8Ex%252B%252BcgNRA%3D%3D,GW Q9LR37EMM2MF531 
2,TH1,R_0402_1005Metric,1,Thermistor_NTC,"0,09",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/NCU15XH103J6SRC?qs=sGAEpiMZZMv1TUPJeFpwbnwMLBQjzcxp4KlW0vP%2FFZq%252Bexfknk9vDg%3D%3D,NCU15XH103J6SRC 
,,,,Total (EUR),"23,31",,
,,,,Total (USD),"27,07",,
